Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Afghanistan,Mohammad Shahzad,118,16-02-2010,Tue,Sharjah CA Stadium,Canada,121
Afghanistan,Mohammad Shahzad,110,01-09-2009,Tue,VRA Ground,Netherlands,111
Afghanistan,Mohammad Shahzad,100,16-08-2010,Mon,Cambusdoon New Ground,Scotland,72
Afghanistan,Mohammad Shahzad,82,10-07-2010,Sat,Hazelaarweg,Netherlands,108
Afghanistan,Mohammad Shahzad,57,01-07-2010,Thu,Sportpark Westvliet,Canada,57
Afghanistan,Mohammad Shahzad,55,07-07-2010,Wed,Sportpark Westvliet,Netherlands,63
Afghanistan,Mohammad Shahzad,37,09-10-2010,Sat,Gymkhana Club Ground,Kenya,46
Afghanistan,Mohammad Shahzad,34,09-07-2010,Fri,Hazelaarweg,Scotland,44
Afghanistan,Mohammad Shahzad,20,05-07-2010,Mon,VRA Ground,Kenya,22
Afghanistan,Mohammad Shahzad,16,30-08-2009,Sun,VRA Ground,Netherlands,28
Afghanistan,Mohammad Shahzad,11,17-08-2010,Tue,Cambusdoon New Ground,Scotland,11
Afghanistan,Mohammad Shahzad,8,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,10
Afghanistan,Mohammad Shahzad,2,03-07-2010,Sat,Hazelaarweg,Ireland,4
Afghanistan,Mohammad Shahzad,1,07-10-2010,Thu,Gymkhana Club Ground,Kenya,4
Afghanistan,Mohammad Shahzad,1,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,9
Afghanistan,Mohammad Nabi,62,18-02-2010,Thu,Sharjah CA Stadium,Canada,57
Afghanistan,Mohammad Nabi,60,11-10-2010,Mon,Gymkhana Club Ground,Kenya,69
Afghanistan,Mohammad Nabi,58,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,59
Afghanistan,Mohammad Nabi,58,19-04-2009,Sun,Willowmoore Park,Scotland,64
Afghanistan,Mohammad Nabi,47,05-07-2010,Mon,VRA Ground,Kenya,42
Afghanistan,Mohammad Nabi,47,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,31
Afghanistan,Mohammad Nabi,23,03-07-2010,Sat,Hazelaarweg,Ireland,25
Afghanistan,Mohammad Nabi,23,09-10-2010,Sat,Gymkhana Club Ground,Kenya,18
Afghanistan,Mohammad Nabi,15,01-07-2010,Thu,Sportpark Westvliet,Canada,12
Afghanistan,Mohammad Nabi,8,01-09-2009,Tue,VRA Ground,Netherlands,5
Afghanistan,Mohammad Nabi,8,30-08-2009,Sun,VRA Ground,Netherlands,13
Afghanistan,Mohammad Nabi,8,16-02-2010,Tue,Sharjah CA Stadium,Canada,5
Afghanistan,Mohammad Nabi,6,10-07-2010,Sat,Hazelaarweg,Netherlands,13
Afghanistan,Mohammad Nabi,4,09-07-2010,Fri,Hazelaarweg,Scotland,15
Afghanistan,Mohammad Nabi,2,17-08-2010,Tue,Cambusdoon New Ground,Scotland,8
Afghanistan,Nawroz Mangal,70,01-07-2010,Thu,Sportpark Westvliet,Canada,58
Afghanistan,Nawroz Mangal,67,07-07-2010,Wed,Sportpark Westvliet,Netherlands,53
Afghanistan,Nawroz Mangal,38,09-07-2010,Fri,Hazelaarweg,Scotland,83
Afghanistan,Nawroz Mangal,34,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,33
Afghanistan,Nawroz Mangal,32,19-04-2009,Sun,Willowmoore Park,Scotland,47
Afghanistan,Nawroz Mangal,32,16-02-2010,Tue,Sharjah CA Stadium,Canada,29
Afghanistan,Nawroz Mangal,27,10-07-2010,Sat,Hazelaarweg,Netherlands,47
Afghanistan,Nawroz Mangal,20,01-09-2009,Tue,VRA Ground,Netherlands,35
Afghanistan,Nawroz Mangal,15,18-02-2010,Thu,Sharjah CA Stadium,Canada,18
Afghanistan,Nawroz Mangal,14,30-08-2009,Sun,VRA Ground,Netherlands,24
Afghanistan,Nawroz Mangal,14,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,6
Afghanistan,Nawroz Mangal,7,11-10-2010,Mon,Gymkhana Club Ground,Kenya,12
Afghanistan,Nawroz Mangal,6,17-08-2010,Tue,Cambusdoon New Ground,Scotland,20
Afghanistan,Nawroz Mangal,4,07-10-2010,Thu,Gymkhana Club Ground,Kenya,2
Afghanistan,Nawroz Mangal,3,05-07-2010,Mon,VRA Ground,Kenya,7
Afghanistan,Nawroz Mangal,1,09-10-2010,Sat,Gymkhana Club Ground,Kenya,8
Afghanistan,Asghar Stanikzai,64,10-07-2010,Sat,Hazelaarweg,Netherlands,68
Afghanistan,Asghar Stanikzai,55,09-10-2010,Sat,Gymkhana Club Ground,Kenya,62
Afghanistan,Asghar Stanikzai,33,18-02-2010,Thu,Sharjah CA Stadium,Canada,70
Afghanistan,Asghar Stanikzai,30,01-09-2009,Tue,VRA Ground,Netherlands,67
Afghanistan,Asghar Stanikzai,28,07-07-2010,Wed,Sportpark Westvliet,Netherlands,55
Afghanistan,Asghar Stanikzai,28,01-07-2010,Thu,Sportpark Westvliet,Canada,40
Afghanistan,Asghar Stanikzai,24,09-07-2010,Fri,Hazelaarweg,Scotland,45
Afghanistan,Asghar Stanikzai,24,05-07-2010,Mon,VRA Ground,Kenya,45
Afghanistan,Asghar Stanikzai,23,30-08-2009,Sun,VRA Ground,Netherlands,70
Afghanistan,Asghar Stanikzai,20,03-07-2010,Sat,Hazelaarweg,Ireland,41
Afghanistan,Asghar Stanikzai,15,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,18
Afghanistan,Asghar Stanikzai,9,19-04-2009,Sun,Willowmoore Park,Scotland,25
Afghanistan,Asghar Stanikzai,6,16-02-2010,Tue,Sharjah CA Stadium,Canada,7
Afghanistan,Asghar Stanikzai,5,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,16
Afghanistan,Asghar Stanikzai,1,07-10-2010,Thu,Gymkhana Club Ground,Kenya,14
