geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
Albania,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.2
Algeria,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.68,0.71,0.74,0.77,0.81,0.81,0.81,0.81,0.82,0.82
Andorra,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Angola,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4
Antigua and Barbuda,23.4,23.3,23.3,23.2,23.1,23.1,23,22.9,22.9,22.8,22.7,22.6,22.6,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
Argentina,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.91
Armenia,,,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7
Australia,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.5,16.4,16.3,16.1,16,16.1,16.1,16.2,16.2,16.2
Austria,45.7,45.8,45.9,46,46,46.1,46.2,46.3,46.3,46.4,46.5,46.5,46.5,46.6,46.6,46.6,46.7,46.7,46.7,46.7,46.8,46.8,46.8,46.8,46.9,46.9
