geo,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,22.4,25.9,26.5,27.9,26.6,26.7,21.8,21,22.6,21,20.4,21.1,22,21.7,
Albania,,,,,,,,,,,,,,,,,,,,,45,43,43.8,43.3,44,43.3,44.2,45.8,46.3,44.8,48.2,42.7,23.3,22.9,21.7,22.5,14.4,14.2,11.6,12.6,14.8,16.4,17.5,20.5,21.6,22.1,22.9,21.8,25.2,24.4,24.9,24.5,22.9,23.1,21.5,21.8,21.1,21.1
Algeria,29.4,29.5,31.7,40.8,42.7,42.2,46.5,47.8,47.7,47.8,47.9,43.7,51.2,57.1,55,46.4,50.1,50.9,49.2,50.8,53.8,52.6,51.9,51.2,50.7,49.3,43.9,42.1,41.4,41.9,44,48.2,45.9,45,44.9,45.8,47.1,48.2,42.3,45.4,54.4,50.1,49.2,50.8,52.3,57.3,58.9,57.7,58.6,47.9,50.5,49.6,47.8,44.3,42.3,35.7,34.9,36.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.5,14.9,15.4,15.7,15.8,16.1,15.5,15.5,14.4,13.5,12.4,11,10.3,9.91,9.78,9.84,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,47.3,41.3,38.1,32.8,29.8,42.9,36.8,46.9,61.3,60.3,67.8,60.8,55.2,72.7,72.1,64.9,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,11.5,10.4,11.6,13.1,13.3,10.4,10.2,10.9,11.7,13,13.8,14.2,15.3,13.9,14.6,13.5,12.7,12.5,12.7,12.2,12.5,12.7,13.5,13.8,12.9,13,13.2,13.1,14.5,18.5,17.8,19.2,19.5,16.1,14.5,14.1,15.5,15.8,16.1,17.5,18.2
Argentina,,,,,,48.4,49.6,47.4,47,47.4,42.3,46,45.6,43.4,43.6,50.1,50.9,47.8,46.1,44,41.2,40.3,41.1,41.6,39.7,39.3,37.4,37.8,38.5,42.3,36,32.7,30.7,27.3,26.8,26.3,26.6,27.2,26.7,26.2,26,25.2,30.6,32.6,28.8,28.6,29.2,27.4,26.3,25.3,25.3,25.2,24.4,24,24.3,23.2,22.2,21.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,46.6,36.2,25.8,35.8,30.8,30.8,30.5,27.9,29.5,35.4,32.9,35.2,38.2,37.7,41.4,40.9,39.5,38.6,32,32.9,30.1,27.8,26.7,25.3,25.7,25.6,25.3
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,27.7,26.9,26.9,26.9,26.5,26.1,25.3,25.4,24.7,24.6,23.7,23.6,24.1,23.9,24.6,25.6,25.6,25.5,26.9,25.1,26.3,26.2,25,25.4,23.5,22.3,23
Austria,,,,,,,,,,,,,,,,,34,33.6,33.8,32.9,32.9,32.5,31.8,31.3,30.1,30.4,30.3,29.8,29.5,29.3,29.6,29.5,29,28.3,28.4,28.9,28.8,28.7,28.5,28.4,28.3,28.2,27.4,27.5,27.4,27.1,27.3,27.6,27,25.8,25.5,25.4,25.6,25.5,25.4,25,24.7,25.3
